,RSS,SINR,distance,x,y,net_state
321,-108.24690554285196,13.828486022833223,124.51128462914485,-715.9000000000002,237.09999999999863,4
322,-109.77961660210528,14.222393779094261,127.8202644340869,-715.9000000000002,245.49999999999864,4
323,-109.08843354777136,11.923754776634619,131.58305362013712,-715.9000000000002,253.89999999999864,4
324,-110.11139723071874,13.740350045232057,135.76192396986664,-715.9000000000002,262.29999999999865,4
325,-109.89248312196281,13.840432455315892,140.31970638509696,-715.9000000000002,270.6999999999986,4
326,-110.27198332568533,12.376846548923936,145.22072854795832,-715.9000000000002,279.0999999999986,4
327,-114.71694463806722,11.21020108091895,150.43144618064326,-715.9000000000002,287.4999999999986,4
328,-111.61937307164557,10.014036951085833,155.9208132354361,-715.9000000000002,295.89999999999856,4
329,-115.64905744741742,11.902663745087333,161.6604466157375,-715.9000000000002,304.29999999999853,4
330,-115.10761593243991,10.314441504718124,167.62464019349804,-715.9000000000002,312.6999999999985,4
331,-112.62996232885475,13.26669402927117,173.79027590748467,-715.9000000000002,321.0999999999985,4
332,-113.09500521220657,13.121045243206234,180.13667033671854,-715.9000000000002,329.49999999999847,4
333,-113.6401213037905,9.895116423169819,186.64538569168965,-715.9000000000002,337.89999999999844,4
334,-114.0019275445827,8.709842878146986,193.30002586652583,-715.9000000000002,346.2999999999984,4
335,-116.56756063912424,9.861460595804052,200.08603149645285,-715.9000000000002,354.6999999999984,4
336,-114.7844268398814,8.384353756484765,206.99048287300428,-715.9000000000002,363.0999999999984,4
337,-116.43778694382802,7.23358031017987,248.75051758740278,-715.9000000000002,371.49999999999835,4
338,-115.79935925053573,8.348298152020192,241.34974621905192,-715.9000000000002,379.89999999999833,0
339,-115.21805119697022,9.12454909242218,234.01645241307446,-715.9000000000002,388.2999999999983,0
340,-114.77342011837612,7.800775623524619,226.75718290718098,-715.9000000000002,396.6999999999983,0
341,-114.80284655656381,9.765201809222182,219.5792795324748,-715.9000000000002,405.09999999999826,0
342,-113.85562070736502,6.863310478863165,212.49098804420078,-715.9000000000002,413.49999999999824,0
343,-113.48305098214595,12.237192012491485,205.50158150243192,-715.9000000000002,421.8999999999982,0
344,-114.8892636409209,10.814111707550628,198.62149933982636,-715.9000000000002,430.2999999999982,0
345,-112.81537511282588,10.032036953275727,191.86250285035013,-715.9000000000002,438.69999999999817,0
346,-112.0929582991042,9.934997836335574,185.2378471047442,-715.9000000000002,447.09999999999815,0
347,-111.69882672533262,11.580109360247937,178.76246809663533,-715.9000000000002,455.4999999999981,0
348,-111.22813332314097,10.932361106954962,172.45318205240673,-715.9000000000002,463.8999999999981,0
349,-111.37013893301085,12.05845751318004,166.32889105624588,-715.9000000000002,472.2999999999981,0
350,-110.23650480815067,12.313448366404666,160.4107851735677,-715.9000000000002,480.69999999999806,0
351,-109.91260827116933,12.164222336613912,154.72252583253822,-715.9000000000002,489.09999999999803,0
352,-109.25046021853127,12.698427800498754,149.2903881701713,-715.9000000000002,497.499999999998,0
353,-114.22127590250854,12.674571845736741,144.14333144478238,-715.9000000000002,505.899999999998,0
354,-108.83427761028713,14.750448617813362,139.31295704276883,-715.9000000000002,514.299999999998,0
355,-108.85941599331322,13.558678440571612,134.83330449113944,-715.9000000000002,522.699999999998,0
356,-107.60229961635511,15.57763314858344,130.74042986008686,-715.9000000000002,531.099999999998,0
357,-108.49483303026302,14.010680789164033,127.07171203694496,-715.9000000000002,539.499999999998,0
358,-111.04108137300759,18.33507093149358,123.86484569885125,-715.9000000000002,547.8999999999979,0
359,-106.60203224405727,14.428239939449393,121.15651034921811,-715.9000000000002,556.2999999999979,0
360,-107.05112410017682,15.007628683359068,118.98075474630409,-715.9000000000002,564.6999999999979,0
361,-107.24464009600241,17.593255863739,117.36720155137093,-715.9000000000002,573.0999999999979,0
362,-106.574818824359,18.45224414905769,116.3392453130073,-715.9000000000002,581.4999999999978,0
363,-106.03315257351647,14.992099041398282,115.9124669740061,-715.9000000000002,589.8999999999978,0
364,-106.1920217977336,17.37020305769529,116.09349680322329,-715.9000000000002,598.2999999999978,0
365,-106.1035307020414,14.798131152633005,116.87951060814713,-715.9000000000002,606.6999999999978,0
366,-106.43584105623101,17.948187303299903,118.25844578718232,-715.9000000000002,615.0999999999977,0
367,-106.89505219849816,15.436755367434708,120.2098997587133,-715.9000000000002,623.4999999999977,0
368,-106.95509993582591,15.435439673405227,122.70656054180583,-715.9000000000002,631.8999999999977,0
369,-108.46245031481486,15.564745248643362,125.71594966431196,-715.9000000000002,640.2999999999977,0
370,-107.4647673179939,17.633828535498377,129.20224456254533,-715.9000000000002,648.6999999999977,0
371,-107.8443313346028,14.536095973398886,133.12798353464134,-715.9000000000002,657.0999999999976,0
372,-109.03836900082405,16.332737085154037,137.45552007831367,-715.9000000000002,665.4999999999976,0
373,-108.59700092688928,15.920537048088041,142.14816214077354,-715.9000000000002,673.8999999999976,0
374,-109.36827858355754,14.245157723536892,147.17098898899744,-715.9000000000002,682.2999999999976,0
375,-109.66579444094644,14.175541759214696,152.49137680537729,-715.9000000000002,690.6999999999975,0
376,-113.12898293233243,16.6274204946084,158.0792839052591,-715.9000000000002,699.0999999999975,0
377,-113.5201145029846,13.0889622113201,163.90735187904008,-715.9000000000002,707.4999999999975,0
378,-111.08963451924487,13.397028549937687,169.95087525517312,-715.9000000000002,715.8999999999975,0
379,-111.93346052505044,13.92352564257387,176.18768401905783,-715.9000000000002,724.2999999999975,0
380,-112.51746170878333,12.391628253966806,182.59797370178924,-715.9000000000002,732.6999999999974,0
381,-112.33323213008467,13.40904336647362,189.16410864643234,-715.9000000000002,741.0999999999974,0
382,-114.15301232489651,14.506164025367118,195.87041634713296,-715.9000000000002,749.4999999999974,0
383,-113.36376752789081,13.998008191042137,202.7029846844865,-715.9000000000002,757.8999999999974,0
384,-114.25457623955701,14.104588499174923,209.64946935301103,-715.9000000000002,766.2999999999973,0
385,-114.16830712521855,11.894518612272217,216.69891554873794,-715.9000000000002,774.6999999999973,0
386,-114.76133218511131,13.195514084184168,223.84159577701146,-715.9000000000002,783.0999999999973,0
387,-114.9708143860059,11.243338560408697,231.06886419420283,-715.9000000000002,791.4999999999973,0
388,-115.3414061233835,11.895689184848331,238.37302699760073,-715.9000000000002,799.8999999999972,0
389,-118.4917252078588,12.204278463967293,234.4037968975735,-715.9000000000002,808.2999999999972,0
390,-115.40437682046633,13.362162051955474,230.67227835177528,-707.5000000000002,808.2999999999972,0
391,-114.82642526030381,12.155044891496024,227.19018464713412,-699.1000000000003,808.2999999999972,0
392,-114.64195373944442,14.987370499513597,223.96914966128458,-690.7000000000003,808.2999999999972,0
393,-117.24629880732692,12.026286525918769,221.02058727638675,-682.3000000000003,808.2999999999972,0
394,-114.63634833345535,13.125075299038306,218.35553576678308,-673.9000000000003,808.2999999999972,0
395,-114.34633184826562,15.975884440067176,215.98449018389928,-665.5000000000003,808.2999999999972,0
396,-114.06150964203894,11.215461455189597,213.9172269827722,-657.1000000000004,808.2999999999972,0
397,-113.84627518408517,11.038989152059438,212.16262630350067,-648.7000000000004,808.2999999999972,0
398,-114.70827620585305,15.814185106572722,210.72849831002657,-640.3000000000004,808.2999999999972,0
399,-113.22893491415505,13.192939680480691,202.42929629872978,-631.9000000000004,808.2999999999972,0
400,-112.86986669500942,12.272984002656623,194.1387648049688,-631.9000000000004,799.8999999999972,0
401,-116.25191064824106,12.55375684868674,185.85806412421022,-631.9000000000004,791.4999999999973,0
402,-112.06646404129063,13.006773294436025,177.5885694519754,-631.9000000000004,783.0999999999973,0
403,-111.01184472186527,13.063869632365785,169.33192256629917,-631.9000000000004,774.6999999999973,0
404,-110.65972520799824,12.993966504652851,161.09009901294118,-631.9000000000004,766.2999999999973,0
405,-110.3454874673295,12.814909595426693,152.86549643395412,-631.9000000000004,757.8999999999974,0
406,-108.934961615614,13.24793524799396,144.6610521183891,-631.9000000000004,749.4999999999974,0
407,-108.59394025349154,13.712215824021854,136.48040152343978,-631.9000000000004,741.0999999999974,0
408,-107.3345436481046,16.304702838939694,128.3280951311886,-631.9000000000004,732.6999999999974,0
409,-106.5670504259883,15.795799037527416,120.2098997587114,-631.9000000000004,724.2999999999975,0
410,-106.23827696854974,17.746071201948837,112.13322433605256,-631.9000000000004,715.8999999999975,0
411,-104.60351742758584,16.55367077372519,104.1077326618899,-631.9000000000004,707.4999999999975,0
412,-104.11199190672629,17.776546247975343,96.14624277630189,-631.9000000000004,699.0999999999975,0
413,-103.32982898153189,15.859098505765132,88.26607502319126,-631.9000000000004,690.6999999999975,0
414,-101.32626243827255,18.45736913073766,80.49111752236809,-631.9000000000004,682.2999999999976,0
415,-100.0410021655292,18.58008064046976,72.85506159492088,-631.9000000000004,673.8999999999976,0
416,-98.5291342098512,17.15280754866591,65.4065745930771,-631.9000000000004,665.4999999999976,0
417,-97.13723097733329,19.69509693162627,58.21769490455457,-631.9000000000004,657.0999999999976,0
418,-95.35111323794166,18.2236248284576,51.39747075489066,-631.9000000000004,648.6999999999977,0
419,-96.61532337633345,21.136578348155826,45.113412639700414,-631.9000000000004,640.2999999999977,0
420,-95.45259716055445,20.5179237209371,39.621458832303496,-631.9000000000004,631.8999999999977,0
421,-90.88188380415077,24.04572292297155,35.29334214834236,-631.9000000000004,623.4999999999977,0
422,-89.5815822909583,22.979849172666963,32.596012026013206,-631.9000000000004,615.0999999999977,0
423,-92.050037315144,22.627820054015483,31.945265689927123,-631.9000000000004,606.6999999999978,0
424,-90.3397087936905,24.750436215378887,33.4607232438283,-631.9000000000004,598.2999999999978,0
425,-91.0827097186774,22.80000810680669,36.87627963881535,-631.9000000000004,589.8999999999978,0
426,-92.77464029854825,21.168063083825036,41.727928297486116,-631.9000000000004,581.4999999999978,0
427,-95.08880649431308,18.343446274832747,47.57835642390536,-631.9000000000004,573.0999999999979,0
428,-96.11520080019562,17.47531990165118,54.10452846112061,-631.9000000000004,564.6999999999979,0
429,-98.46129906964752,18.091869702534712,61.09026108963885,-631.9000000000004,556.2999999999979,0
430,-100.01172817016302,18.069383088654245,68.39488284952519,-631.9000000000004,547.8999999999979,0
431,-100.97194322784816,18.160246679688623,75.92641174189853,-631.9000000000004,539.499999999998,0
432,-101.7341397953482,17.44767935159126,83.62356127312647,-631.9000000000004,531.099999999998,0
433,-123.52387889114584,14.70922329956781,91.44451869850027,-631.9000000000004,522.699999999998,0
434,-103.9426035902411,12.386648963292833,99.36005233493185,-631.9000000000004,514.299999999998,0
435,-105.355271390145,17.58907191791413,107.34924312728258,-631.9000000000004,505.89999999999804,0
436,-106.24191395679101,13.938190426027083,115.39679371629201,-631.9000000000004,497.49999999999807,0
437,-107.73081283194205,13.963985137841036,123.49129523978797,-631.9000000000004,489.0999999999981,0
438,-107.72580603477388,11.92820116771938,131.62408594174738,-631.9000000000004,480.6999999999981,0
439,-108.6001050309763,11.004000995207718,139.78848307353695,-631.9000000000004,472.29999999999814,0
440,-109.12958460386328,11.609469755415233,147.97925530289896,-631.9000000000004,463.89999999999816,0
441,-109.84137173968656,10.102983548301268,156.1922533290322,-631.9000000000004,455.4999999999982,0
442,-110.61473675825607,10.198375981658407,164.42414664519504,-631.9000000000004,447.0999999999982,0
443,-111.31692821495913,10.056471782602975,172.67223285751714,-631.9000000000004,438.6999999999982,0
444,-112.69594041304549,8.609077466413263,180.9342974673421,-631.9000000000004,430.29999999999825,0
445,-115.19902151210273,10.196430946117355,189.20850932238926,-631.9000000000004,421.8999999999983,0
446,-113.02902705869103,11.73803716985185,197.49334165991695,-631.9000000000004,413.4999999999983,0
447,-113.67636179065322,8.660899526376568,205.7875117688163,-631.9000000000004,405.0999999999983,0
448,-114.06752881640605,11.672493795076823,190.98298353518152,-631.9000000000004,396.69999999999834,0
449,-114.77411983677749,8.767218179216078,222.3996852515775,-631.9000000000004,388.29999999999836,4
450,-115.94880334331268,6.662623027096193,230.71597257234004,-631.9000000000004,379.8999999999984,0
451,-116.24109744989448,5.359409898912655,239.03811411572167,-631.9000000000004,371.4999999999984,0
452,-117.3088812094387,6.571358512163319,247.36551901993292,-631.9000000000004,363.09999999999843,0
453,-118.05478708365108,6.644042997120484,255.6976730437741,-631.9000000000004,354.69999999999845,0
454,-109.96061011565867,10.324756427473773,141.54158399565694,-631.9000000000004,346.2999999999985,0
455,-109.28221360146773,12.965811109306381,133.37113630767206,-631.9000000000004,337.8999999999985,4
456,-110.47345073759612,13.73001411673988,125.23106643321248,-631.9000000000004,329.4999999999985,4
457,-107.37357033229097,13.173885805849105,117.12770807968414,-631.9000000000004,321.09999999999854,4
458,-106.64985562482443,13.902825488973434,109.06924406082464,-631.9000000000004,312.69999999999857,4
459,-105.85291913828982,13.30307669373324,101.06641380794987,-631.9000000000004,304.2999999999986,4
460,-104.47123733303127,15.785154787399662,93.13356000926727,-631.9000000000004,295.8999999999986,4
461,-103.35939984650027,15.399725466434518,85.29021045817518,-631.9000000000004,287.49999999999864,4
462,-102.08404539405983,15.082504208194658,77.56352235426033,-631.9000000000004,279.09999999999866,4
463,-101.36107965042417,15.467375381260936,69.99214241613029,-631.9000000000004,270.6999999999987,4
464,-100.02257292499044,17.973820697981832,62.63241972014084,-631.9000000000004,262.2999999999987,4
465,-97.65987975745834,17.170743343881398,55.56851626595682,-631.9000000000004,253.8999999999987,4
466,-98.10351776690516,17.744281856237773,48.92872367025253,-631.9000000000004,245.4999999999987,4
467,-94.36314042012802,18.85082420538267,42.91037170661601,-631.9000000000004,237.0999999999987,4
468,-93.04300199806974,20.186469493082342,37.81137395017502,-631.9000000000004,228.69999999999868,4
469,-92.75938342433673,22.401448832173127,34.04732001200676,-631.9000000000004,220.29999999999868,4
470,-101.46825542575253,20.319072507359646,32.09143187830699,-631.9000000000004,211.89999999999867,4
471,-90.68395755369377,21.60336220829072,32.27413825340718,-631.9000000000004,203.49999999999866,4
472,-93.26254442517433,22.2203958396717,34.56153931757183,-631.9000000000004,195.09999999999866,4
