,RSS,SINR,distance,x,y,net_state
377,-120.87163555440608,8.103280331675194,267.73867856549975,377.0,0.0,6
378,-120.90997232385303,7.437264651723012,268.40454541605664,378.0,0.0,6
379,-120.84847914583628,6.583585323876359,269.0724809414742,379.0,0.0,6
380,-121.00049339236458,7.719539608903507,269.74246977441277,380.0,0.0,6
381,-120.89816075986215,6.879381098709341,270.4144966528237,381.0,0.0,6
382,-120.92881056601475,8.754646772389199,271.0885464197999,382.0,0.0,6
383,-121.87074734325454,7.613850296805623,271.7646040234085,383.0,0.0,6
384,-121.59015171072814,10.760823053272693,272.44265451650557,384.0,0.0,6
385,-121.15618100899583,7.895452141062957,273.12268305653413,385.0,0.0,6
386,-121.57566583965456,7.692887553365959,273.80467490530543,386.0,0.0,6
387,-121.99196703809517,7.863252355389875,274.4886154287642,387.0,0.0,6
388,-121.2747349312436,8.212754698060678,275.17449009673845,388.0,0.0,6
389,-121.17401646410228,8.848077080555962,275.86228448267445,389.0,0.0,6
390,-121.34321277208612,9.933215602680832,276.55198426335687,390.0,0.0,6
391,-121.63795331644786,11.509138156804463,277.2435752186153,391.0,0.0,6
392,-126.94463226238904,8.11828286430663,277.9370432310166,392.0,0.0,6
393,-121.36941914243106,9.476016110732795,278.6323742855449,393.0,0.0,6
394,-121.54469696256476,8.009462068925975,279.32955446926843,394.0,0.0,6
395,-122.78109651560636,7.703272574581983,280.0285699709942,395.0,0.0,6
396,-121.75613821257363,7.354245770924696,280.7294070809113,396.0,0.0,6
397,-121.70960745109214,6.328950365097872,281.4320521902223,397.0,0.0,6
398,-122.70052625210067,7.4253407987470155,283.5507009337131,398.0,0.0,6
399,-122.7379138215842,7.300581216772836,282.842712474619,399.0,0.0,11
400,-123.06974261524964,5.78064189257869,282.1364917907643,400.0,0.0,11
401,-123.29862581940998,7.601955574413324,284.26044395940846,401.0,0.0,11
402,-129.13909038977465,6.6572564066242235,284.9719284420836,402.0,0.0,6
403,-122.01466850171137,5.674439837467172,285.68514137070554,403.0,0.0,6
404,-119.75162663030177,9.577991128670297,279.32955446926843,404.0,0.0,6
405,-121.53359596177881,9.197631963658552,278.6323742855449,405.0,0.0,7
406,-119.7023519946555,9.40357584245145,277.9370432310166,406.0,0.0,7
407,-119.2921762394584,7.833065771537984,277.2435752186153,407.0,0.0,7
408,-119.31993674078575,8.363973302180662,276.55198426335687,408.0,0.0,7
409,-119.5215489031366,9.297496055299035,275.86228448267445,409.0,0.0,7
410,-126.06203335838411,9.6067842784776,275.17449009673845,410.0,0.0,7
411,-137.62649435531037,7.975998874146417,274.4886154287642,411.0,0.0,7
412,-119.14325908961827,7.135891502056761,273.80467490530543,412.0,0.0,7
413,-119.31056594563012,7.163508417876092,273.12268305653413,413.0,0.0,7
414,-119.21504404543369,10.311319032051054,272.44265451650557,414.0,0.0,7
415,-119.23975508243163,7.051903870261005,271.7646040234085,415.0,0.0,7
416,-121.84215993202156,10.71387447460585,271.0885464197999,416.0,0.0,7
417,-120.17679391308938,8.508271766934342,270.4144966528237,417.0,0.0,7
418,-119.01061070713605,6.406269228920611,269.74246977441277,418.0,0.0,7
419,-119.01393625543595,7.096000841951944,269.0724809414742,419.0,0.0,7
420,-120.005727889033,8.845348139760972,268.40454541605664,420.0,0.0,7
421,-119.0820733545342,7.869262108635326,267.73867856549975,421.0,0.0,7
422,-118.81129563884328,7.76556366353402,267.0748958625651,422.0,0.0,7
423,-119.36297904770423,7.783996482000608,266.4132128855474,423.0,0.0,7
424,-120.21610508896013,7.068870462549806,265.75364531836624,424.0,0.0,7
425,-118.97381642447523,8.602237849573887,265.0962089506374,425.0,0.0,7
426,-118.7757222572351,5.479196451774811,264.4409196777231,426.0,0.0,7
427,-122.3228218804881,7.815634453696068,263.78779350076076,427.0,0.0,7
428,-121.88854172057295,8.04192767550461,263.13684652666944,428.0,0.0,11
429,-121.82390285122952,7.604477821388362,262.48809496813374,429.0,0.0,11
430,-121.65080007665358,6.7986272003516035,261.8415551435639,430.0,0.0,11
431,-121.8746285085625,6.590263870291143,261.19724347703215,431.0,0.0,11
432,-121.75100478661123,7.120501560708789,260.5551764981844,432.0,0.0,11
433,-123.28446859526791,7.8995173096552,259.9153708421262,433.0,0.0,11
434,-124.20245014285447,7.856813566644926,259.2778432492835,434.0,0.0,11
435,-124.63688176560233,7.028188384381896,258.6426105652354,435.0,0.0,11
436,-123.77043627045106,6.303794276806002,258.0096897405212,436.0,0.0,11
437,-121.5837372470447,6.7282921002115,257.37909783041823,437.0,0.0,11
438,-127.26157953128164,6.4389685401194,256.7508519946915,438.0,0.0,11
439,-121.4493996643982,7.35982016079014,256.12496949731394,439.0,0.0,11
440,-128.31591646906003,6.680625220423707,255.50146770615623,440.0,0.0,11
441,-121.55496959293117,7.908048716798807,254.8803640926464,441.0,0.0,11
442,-121.30339903216644,7.341195552697286,254.26167623139747,442.0,0.0,11
443,-121.21647858184866,7.040705964206363,253.64542179980305,443.0,0.0,11
444,-121.14159541750413,6.611109224264605,253.03161857759991,444.0,0.0,11
445,-121.18519296109822,6.391125167571782,252.42028444639706,445.0,0.0,11
446,-121.13440705053816,7.489823604933169,251.81143738917024,446.0,0.0,11
447,-121.19304450428233,7.257797501593075,251.20509548972132,447.0,0.0,11
448,-121.69749534909211,10.47014462329536,250.60127693210185,448.0,0.0,11
449,-121.10720627441609,6.966509783711548,250.0,449.0,0.0,11
450,-120.97133435861534,8.254209041425753,249.40128307609004,450.0,0.0,11
451,-121.00232666697181,7.669666988436006,248.8051446413438,451.0,0.0,11
452,-121.04258279683337,8.03328060348403,248.21160327430303,452.0,0.0,11
453,-120.88248075053785,8.28325465414783,247.62067765031256,453.0,0.0,11
454,-121.83612966752858,5.716263586668475,247.0323865407125,454.0,0.0,11
455,-120.83809774837047,8.808462324466168,246.4467488119898,455.0,0.0,11
456,-121.01171188309849,9.833623675333778,245.86378342488754,456.0,0.0,11
457,-121.29217252545304,5.548366792619116,245.2835094334717,457.0,0.0,11
458,-120.74452742483177,6.408660703917197,244.70594598415462,458.0,0.0,11
459,-122.72494936420064,8.03164492049921,244.13111231467406,459.0,0.0,11
460,-121.00525374344024,8.226923074592955,243.55902775302746,460.0,0.0,11
461,-120.87845826779144,6.255776121752319,242.98971171636055,461.0,0.0,11
462,-120.59855762229235,5.391297976551537,242.4231837098094,462.0,0.0,11
463,-120.61741218831834,6.12739367846216,241.8594633252956,463.0,0.0,11
464,-120.62529159664156,9.97627331786785,241.29857024027308,464.0,0.0,11
465,-121.90731291557597,6.947635015850068,240.74052421642685,465.0,0.0,11
466,-121.46428053256572,5.739693712655433,240.18534509832193,466.0,0.0,11
467,-120.74788512039592,8.872792935669992,239.63305281200255,467.0,0.0,11
468,-120.45306782817615,10.044728820955157,239.08366736354034,468.0,0.0,11
469,-120.4755589539032,6.845010512379474,238.53720883753127,469.0,0.0,11
470,-120.43316202770127,8.20532471812094,237.9936973955403,470.0,0.0,11
471,-120.43562338207369,5.281768362075184,237.45315327449327,471.0,0.0,11
472,-122.88796265709946,6.976785947084238,236.9155967850154,472.0,0.0,11
473,-126.08677051544616,6.877573854875512,236.3810483097154,473.0,0.0,11
474,-120.70886674187695,9.334620543513031,235.8495283014151,474.0,0.0,11
475,-120.56716640972068,9.374816349007773,235.32105728132365,475.0,0.0,11
476,-120.87400350123187,8.018384339616253,234.79565583715555,476.0,0.0,11
477,-120.16874835306524,7.222939042489155,234.27334462119245,477.0,0.0,11
478,-121.2215215600382,7.099180363576106,233.75414434828744,478.0,0.0,11
479,-120.43548799454923,7.958641634425646,233.23807579381202,479.0,0.0,11
480,-120.94244310192585,7.0387074316419005,232.72515979154468,480.0,0.0,11
481,-123.11029136845224,7.627565470883752,232.2154172315008,481.0,0.0,11
482,-120.44467814367222,7.478997995281579,231.70886905770354,482.0,0.0,11
483,-120.87535204722947,8.138999677973771,231.2055362658948,483.0,0.0,11
484,-120.49081701611227,7.972262218638396,230.70543990118657,484.0,0.0,11
485,-121.1695564399507,6.242269497044172,230.20860105565126,485.0,0.0,11
486,-120.2416182029305,7.843108206161314,229.71504086585188,486.0,0.0,11
487,-120.15120111179336,7.445673334812369,229.22478051031044,487.0,0.0,11
488,-120.04248903106134,6.575381251039516,228.7378412069153,488.0,0.0,11
489,-120.54380270936748,9.198672744790391,228.25424421026653,489.0,0.0,11
490,-126.38593025942386,8.036346056780312,227.7740108089595,490.0,0.0,11
491,-120.03941903942149,8.0800589951484,227.29716232280595,491.0,0.0,11
492,-124.97023928776703,6.401324371154705,226.82372009999307,492.0,0.0,11
493,-119.86769675195848,6.648477084618624,226.35370551417972,493.0,0.0,11
494,-121.50417098452134,10.040854849120175,225.88713996153035,494.0,0.0,11
495,-119.67476374231171,7.901883703659261,225.42404485768594,495.0,0.0,11
496,-119.75358927892532,7.712356665283579,224.96444163467257,496.0,0.0,11
497,-120.6017064854378,9.084472109804997,224.50835173774718,497.0,0.0,11
498,-119.68553919677585,8.373979001391158,224.0557966221807,498.0,0.0,11
499,-121.56301473846254,7.820395997607989,223.60679774997897,499.0,0.0,11
500,-119.95136816309821,9.023735205527563,223.16137658654108,500.0,0.0,11
501,-119.51378491957108,6.430295837519641,222.71955459725578,501.0,0.0,11
502,-120.47506994412443,7.889999653199017,222.28135324403618,502.0,0.0,11
503,-119.5291496797173,7.23619363889181,221.84679398179276,503.0,0.0,11
504,-119.56399203042447,9.611311074032178,221.41589825484527,504.0,0.0,11
505,-119.62814393419717,8.4691109864681,220.9886874932742,505.0,0.0,11
506,-119.61573294647725,6.6205980520073995,220.56518310921152,506.0,0.0,11
507,-121.106862767892,6.635372633761288,220.14540649307222,507.0,0.0,11
508,-119.3221437826932,7.620224910284217,219.72937900972642,508.0,0.0,11
509,-120.26432393510403,6.26666724688936,219.31712199461307,509.0,0.0,11
510,-119.48038043727026,7.047045563603983,218.908656749796,510.0,0.0,11
511,-120.25383648954359,7.970625943120581,218.5040045399626,511.0,0.0,11
512,-120.39945601605407,6.350468866185508,218.10318658836692,512.0,0.0,11
513,-120.00417629594806,7.126913571978254,217.70622407271685,513.0,0.0,11
514,-119.54769245612744,8.018619937927307,217.3131381210073,514.0,0.0,11
515,-119.58083581999381,6.422393196534358,216.92394980729998,515.0,0.0,11
516,-119.72460502092389,7.5513341987239455,216.5386801474508,516.0,0.0,11
517,-121.02107790257894,8.01097410448123,216.15735009478627,517.0,0.0,11
518,-119.15528223619015,6.784448018787695,215.77998053572995,518.0,0.0,11
519,-119.3611243628717,6.970608346973374,215.40659228538016,519.0,0.0,11
520,-119.49494080940289,9.045873712903463,215.03720608304042,520.0,0.0,11
521,-119.16041765870204,11.011732907030222,214.67184258770408,521.0,0.0,11
522,-119.28860225377959,6.415684706814649,214.3105223734943,522.0,0.0,11
523,-119.63587332230473,9.641686911247982,213.95326592506132,523.0,0.0,11
524,-119.3854164834498,10.695292139474077,213.60009363293827,524.0,0.0,11
525,-119.15365745531923,10.18451195313539,213.2510257888576,525.0,0.0,11
526,-119.8394908528,7.577792085659202,212.90608258102915,526.0,0.0,11
527,-120.21863984502028,7.1115605357649185,212.56528408938277,527.0,0.0,11
528,-120.20340617618024,7.996433249376072,212.22865028077618,528.0,0.0,11
529,-119.03944904244761,7.602592046867026,211.8962010041709,529.0,0.0,11
530,-118.97506736406406,7.9219743610820785,211.56795598577776,530.0,0.0,11
531,-118.77345789597221,10.218540587935204,211.2439348241743,531.0,0.0,11
532,-119.04083897037714,7.2515143566163545,210.92415698539605,532.0,0.0,11
533,-118.9566758723811,8.226032911918017,210.6086417980041,533.0,0.0,11
534,-119.23014760262404,9.54627522194419,210.2974084481309,534.0,0.0,11
535,-118.87555832180631,7.8876259537227424,209.990475974507,535.0,0.0,11
536,-118.78054819477822,8.40519769463421,209.68786326347075,536.0,0.0,11
537,-119.57640647148352,7.776817219215483,209.3895890439637,537.0,0.0,11
538,-120.4641174817654,9.185434494631457,209.0956718825141,538.0,0.0,11
539,-118.98065669345458,7.321877179233648,208.806130178211,539.0,0.0,11
540,-118.88855143285572,6.813112396460677,208.5209821576716,540.0,0.0,11
541,-129.32716708384365,8.673651074588273,208.24024587000469,541.0,0.0,11
542,-119.28781508034578,7.186758630628077,207.96393918177256,542.0,0.0,11
543,-119.33705131987645,6.430526740004145,207.69207977195472,543.0,0.0,11
544,-118.65398427714821,8.121213613995403,207.4246851269154,544.0,0.0,11
545,-118.7773263895703,7.282301558828503,207.16177253537873,545.0,0.0,11
546,-119.11373299939466,8.724704709121093,206.90335908341362,546.0,0.0,11
547,-118.86138032470113,8.503697390493945,206.64946164943183,547.0,0.0,11
548,-119.02161824828124,6.707137288726983,206.40009689920205,548.0,0.0,11
549,-118.5131734060514,7.50094636075652,206.15528128088303,549.0,0.0,11
550,-119.74459266948458,6.428166205312834,205.91503102007877,550.0,0.0,11
551,-118.54910629200181,6.281971297725022,205.67936211491906,551.0,0.0,11
552,-118.41708887167098,7.777903183317221,205.44829033116824,552.0,0.0,11
553,-118.55433243883024,9.910358897265533,205.22183119736556,553.0,0.0,11
554,-119.25948225695385,5.835364308083058,205.0,554.0,0.0,11
555,-118.3872388721368,6.998578127813015,204.78281177872327,555.0,0.0,11
556,-118.37828781336881,8.279935491584533,204.57028132160352,556.0,0.0,11
557,-119.10124099602776,7.085106994811554,204.3624231604235,557.0,0.0,11
558,-118.35810686707649,8.660376340041969,204.15925156602626,558.0,0.0,11
559,-118.8686729087888,7.214275803437677,203.9607805437114,559.0,0.0,11
560,-118.42146349005253,9.54783886295769,203.7670238286853,560.0,0.0,11
561,-118.30951856907274,7.023483413711166,203.57799488156869,561.0,0.0,11
562,-118.48705074402109,6.84986676314396,203.39370688396434,562.0,0.0,11
563,-121.93587542632612,9.31124433506082,203.2141727340886,563.0,0.0,11
564,-118.4881983400752,7.0172604760157355,203.03940504246953,564.0,0.0,11
565,-118.41755234431164,6.5113344983554855,202.86941612771503,565.0,0.0,11
566,-119.21544237336937,8.116508639883136,202.70421801235415,566.0,0.0,11
567,-118.71535629937937,11.201400460574519,202.54382241875462,567.0,0.0,11
568,-119.3551997137323,8.194296094571797,202.38824076511955,568.0,0.0,11
569,-118.20378278562418,7.348950067455557,202.23748416156684,569.0,0.0,11
570,-118.19477520341694,8.40777477627291,202.09156340629363,570.0,0.0,11
571,-118.29063342527583,8.649030143932578,201.9504889818294,571.0,0.0,11
572,-118.19704919023273,5.954439843107802,201.8142710513803,572.0,0.0,11
573,-118.73522183542988,9.680343304330753,201.6829194552677,573.0,0.0,11
574,-118.19364677385391,8.976382539096676,201.55644370746373,574.0,0.0,11
575,-118.54562614595251,8.727100377882627,201.43485299222675,575.0,0.0,11
576,-120.25432469337957,8.729339382948902,201.3181561608391,576.0,0.0,11
577,-118.41098139622355,7.237393928149004,201.20636172845033,577.0,0.0,11
578,-118.50465196667155,6.335177059011595,201.0994778710278,578.0,0.0,11
579,-118.27724908601506,6.6879023916740055,200.9975124224178,579.0,0.0,11
580,-121.95247826656605,9.234633906552423,200.90047287151916,580.0,0.0,11
581,-118.20561320299699,10.092243261501787,200.80836635957178,581.0,0.0,11
582,-127.33970431053012,6.306590673820466,200.7211996775627,582.0,0.0,11
583,-118.11594702536807,7.065332197783675,200.63897926375125,583.0,0.0,11
584,-118.59052261415944,8.069141876715358,200.5617112013158,584.0,0.0,11
585,-118.38488153288763,7.587120105000906,200.48940121612415,585.0,0.0,11
586,-118.18425828278846,7.270582495486138,200.42205467462907,586.0,0.0,11
587,-118.18512807680096,7.155892733877276,200.3596765818911,587.0,0.0,11
588,-118.17193707982175,7.25143034049114,200.30227157973022,588.0,0.0,11
589,-120.90054479627989,7.416756802044357,200.24984394500785,589.0,0.0,11
590,-120.3395827727868,9.363644237557404,200.2023975880409,590.0,0.0,11
591,-118.08461214668826,7.256389847520343,200.15993605114886,591.0,0.0,11
592,-118.40712347231825,9.751753666211831,200.12246250733574,592.0,0.0,11
593,-118.39656477984798,6.353851362389368,200.08997975910736,593.0,0.0,11
594,-123.84608296540998,7.147799392110746,200.06249023742558,594.0,0.0,11
595,-120.78221846365521,7.0899657566261665,200.0399960007998,595.0,0.0,11
596,-118.21928910976052,8.286514428625622,200.02249873451737,596.0,0.0,11
597,-121.77854156241511,6.939970131192382,200.0099997500125,597.0,0.0,11
598,-118.22025027806836,8.125014366179093,200.0024999843752,598.0,0.0,11
599,-118.21130577141503,10.335102936952211,200.0,599.0,0.0,11
600,-118.26434387309739,8.928863602057163,200.0024999843752,600.0,0.0,11
601,-118.65620527753714,6.723695647022548,200.0099997500125,601.0,0.0,11
602,-118.27817506214144,8.9998445995829,200.02249873451737,602.0,0.0,11
603,-118.55658950755422,7.235593334034557,200.0399960007998,603.0,0.0,11
604,-119.30292318385688,5.918182247277987,200.06249023742558,604.0,0.0,11
605,-118.6331184406188,8.625373610888213,200.08997975910736,605.0,0.0,11
606,-118.51440020042948,10.121125340249412,200.12246250733574,606.0,0.0,11
607,-118.58734499439642,8.163751863880464,200.15993605114886,607.0,0.0,11
608,-118.3850830763971,7.191345043857969,200.2023975880409,608.0,0.0,11
609,-118.32350048445446,6.724324813774615,200.24984394500785,609.0,0.0,11
610,-118.15022836098413,6.47148784683436,200.30227157973022,610.0,0.0,11
611,-118.74019474462007,8.87781790134222,200.3596765818911,611.0,0.0,11
612,-118.08885324131877,7.485347595063719,200.42205467462907,612.0,0.0,11
613,-118.30437100749748,8.835430544881254,200.48940121612415,613.0,0.0,11
614,-118.39338822703257,8.42618225225553,200.5617112013158,614.0,0.0,11
